Entity,Code,Year,Annual CO₂ emissions,entityYear
World,OWID_WRL,2024,38598580000,World2024
World,OWID_WRL,2023,38094040000,World2023
World,OWID_WRL,2022,37527773000,World2022
World,OWID_WRL,2019,37086570000,World2019
World,OWID_WRL,2021,36866863000,World2021
World,OWID_WRL,2018,36734005000,World2018
World,OWID_WRL,2017,35974610000,World2017
World,OWID_WRL,2014,35465695000,World2014
World,OWID_WRL,2015,35403526000,World2015
World,OWID_WRL,2016,35392830000,World2016
World,OWID_WRL,2013,35275820000,World2013
World,OWID_WRL,2020,35158230000,World2020
World,OWID_WRL,2012,34954736000,World2012
World,OWID_WRL,2011,34479990000,World2011
World,OWID_WRL,2010,33317670000,World2010
World,OWID_WRL,2008,32049660000,World2008
World,OWID_WRL,2009,31513014000,World2009
World,OWID_WRL,2007,31499256000,World2007
World,OWID_WRL,2006,30594152000,World2006
World,OWID_WRL,2005,29598951000,World2005
World,OWID_WRL,2004,28610023000,World2004
World,OWID_WRL,2003,27652692000,World2003
World,OWID_WRL,2002,26265332000,World2002
Non-OECD (GCP),,2024,26233051000,Non-OECD (GCP)2024
Non-OECD (GCP),,2023,25758966000,Non-OECD (GCP)2023
World,OWID_WRL,2001,25692994000,World2001
World,OWID_WRL,2000,25511483000,World2000
Non-OECD (GCP),,2022,24901667000,Non-OECD (GCP)2022
World,OWID_WRL,1999,24837771000,World1999
World,OWID_WRL,1997,24380322000,World1997
World,OWID_WRL,1998,24295713000,World1998
World,OWID_WRL,1996,24233476000,World1996
Non-OECD (GCP),,2021,24228293000,Non-OECD (GCP)2021
Non-OECD (GCP),,2019,23620557000,Non-OECD (GCP)2019
World,OWID_WRL,1995,23516640000,World1995
Asia,,2024,23392487000,Asia2024
World,OWID_WRL,1991,23205591000,World1991
Non-OECD (GCP),,2020,23176333000,Non-OECD (GCP)2020
Asia,,2023,22997092000,Asia2023
World,OWID_WRL,1994,22974597000,World1994
Non-OECD (GCP),,2018,22922353000,Non-OECD (GCP)2018
World,OWID_WRL,1993,22749872000,World1993
World,OWID_WRL,1990,22732145000,World1990
World,OWID_WRL,1992,22520424000,World1992
Non-OECD (GCP),,2017,22268627000,Non-OECD (GCP)2017
Asia,,2022,22237813000,Asia2022
World,OWID_WRL,1989,22200214000,World1989
World,OWID_WRL,1988,21918757000,World1988
Non-OECD (GCP),,2016,21700915000,Non-OECD (GCP)2016
Non-OECD (GCP),,2015,21584740000,Non-OECD (GCP)2015
Non-OECD (GCP),,2014,21552882000,Non-OECD (GCP)2014
Asia,,2021,21520503000,Asia2021
Non-OECD (GCP),,2013,21177151000,Non-OECD (GCP)2013
World,OWID_WRL,1987,21106190000,World1987
Non-OECD (GCP),,2012,20934554000,Non-OECD (GCP)2012
Asia,,2019,20926585000,Asia2019
Asia,,2020,20691950000,Asia2020
World,OWID_WRL,1986,20438045000,World1986
Asia (GCP),,2024,20432226000,Asia (GCP)2024
Asia,,2018,20366350000,Asia2018
Non-OECD (GCP),,2011,20287478000,Non-OECD (GCP)2011
World,OWID_WRL,1985,20144863000,World1985
Asia (GCP),,2023,20111112000,Asia (GCP)2023
Asia,,2017,19775838000,Asia2017
World,OWID_WRL,1979,19508590000,World1979
World,OWID_WRL,1984,19457250000,World1984
Asia (GCP),,2022,19455877000,Asia (GCP)2022
World,OWID_WRL,1980,19409793000,World1980
Asia,,2016,19202404000,Asia2016
Asia,,2015,19070407000,Asia2015
World,OWID_WRL,1978,19024742000,World1978
Non-OECD (GCP),,2010,19017867000,Non-OECD (GCP)2010
Asia,,2014,18961437000,Asia2014
World,OWID_WRL,1983,18901776000,World1983
World,OWID_WRL,1981,18879756000,World1981
Asia (GCP),,2021,18740865000,Asia (GCP)2021
World,OWID_WRL,1982,18729742000,World1982
Asia,,2013,18685477000,Asia2013
Asia,,2012,18438480000,Asia2012
World,OWID_WRL,1977,18358039000,World1977
Upper-middle-income countries,,2024,18237493000,Upper-middle-income countries2024
Asia (GCP),,2019,18223220000,Asia (GCP)2019
Asia (GCP),,2020,18046271000,Asia (GCP)2020
Upper-middle-income countries,,2023,18031050000,Upper-middle-income countries2023
World,OWID_WRL,1976,17862492000,World1976
Asia (GCP),,2018,17777240000,Asia (GCP)2018
Asia,,2011,17768819000,Asia2011
Non-OECD (GCP),,2009,17695033000,Non-OECD (GCP)2009
Upper-middle-income countries,,2022,17458070000,Upper-middle-income countries2022
Non-OECD (GCP),,2008,17325910000,Non-OECD (GCP)2008
Asia (GCP),,2017,17182280000,Asia (GCP)2017
World,OWID_WRL,1973,17077285000,World1973
World,OWID_WRL,1974,16997913000,World1974
World,OWID_WRL,1975,16988476000,World1975
Upper-middle-income countries,,2021,16916741000,Upper-middle-income countries2021
Asia (GCP),,2016,16688726000,Asia (GCP)2016
Asia (GCP),,2015,16605201000,Asia (GCP)2015
Asia (GCP),,2014,16580382000,Asia (GCP)2014
Asia,,2010,16536467000,Asia2010
Non-OECD (GCP),,2007,16430569000,Non-OECD (GCP)2007
Upper-middle-income countries,,2019,16385608000,Upper-middle-income countries2019
Asia (GCP),,2013,16345718000,Asia (GCP)2013
High-income countries,,2007,16308890000,High-income countries2007
Upper-middle-income countries,,2020,16241721000,Upper-middle-income countries2020
World,OWID_WRL,1972,16224580000,World1972
High-income countries,,2006,16189988000,High-income countries2006
High-income countries,,2005,16125542000,High-income countries2005
Asia (GCP),,2012,16061427000,Asia (GCP)2012
High-income countries,,2004,16053765000,High-income countries2004
High-income countries,,2008,16049811000,High-income countries2008
Upper-middle-income countries,,2018,15891828000,Upper-middle-income countries2018
High-income countries,,2003,15852177000,High-income countries2003
High-income countries,,2010,15713740000,High-income countries2010
Non-OECD (GCP),,2006,15710910000,Non-OECD (GCP)2006
High-income countries,,2011,15608247000,High-income countries2011
High-income countries,,2002,15564075000,High-income countries2002
Asia (GCP),,2011,15542228000,Asia (GCP)2011
High-income countries,,2012,15520974000,High-income countries2012
World,OWID_WRL,1971,15503863000,World1971
